,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
496,T,AT&T INC,Telecommunication Services,Equity,333801889.51,2.132572,,11712347.0,00206R102,US00206R1023,2831811,28.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2008.0
497,BRIXX,BLK CASH FUND TSY INST CLASS,S-T Securities,Cash,3696812.61,0.023618,,13049109.1,066922659,US0669226591,B02RW35,1.0,United States,NASDAQ,USD,1.00,,USD,2008.0
498,PFE,PFIZER INC,Health Care,Equity,237342867.31,1.516321,,13401630.0,717081103,US7170811035,2684703,17.71,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2008.0
499,MSFT,MICROSOFT CORP,Information Technology,Equity,295583586.48,1.888405,,15204917.0,594918104,US5949181045,2588173,19.44,United States,NASDAQ,USD,1.00,,USD,2008.0
500,GEC,GENERAL ELECTRIC,Industrials,Equity,338180751.0,2.160547,,20875355.0,369604103,US3696041033,5254471,16.2,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2008.0
0,XOM,EXXON MOBIL CORP,Energy,Equity,707012876.82,3.253742,,10368278.0,30231G102,US30231G1022,2326618,68.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
1,MSFT,MICROSOFT CORP,Information Technology,Equity,514410053.15,2.367365,,16871435.0,594918104,US5949181045,2588173,30.49,United States,NASDAQ,USD,1.00,,USD,2009.0
2,AAPL*,APPLE INC,Information Technology,Equity,414796622.76,1.908934,,1967166.0,037833100,US0378331005,B011001,210.86,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2009.0
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,388135883.79,1.786239,,6026019.0,478160104,US4781601046,2475833,64.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
4,PG,PROCTER & GAMBLE,Consumer Staples,Equity,386893004.82,1.780519,,6381214.0,742718109,US7427181091,2704407,60.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
5,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,375546733.1,1.728303,,2868959.0,459200101,US4592001014,2005973,130.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
6,T,AT&T INC,Telecommunication Services,Equity,361253667.24,1.662525,,12888108.0,00206R102,US00206R1023,2831811,28.03,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
7,JPM,JPMORGAN CHASE,Financials,Equity,358637438.7,1.650484,,8606610.0,-,US46625H1005,0190031,41.67,United States,London Stock Exchange,USD,1.00,,USD,2009.0
8,GEC,GENERAL ELECTRIC,Industrials,Equity,351845078.61,1.619225,,23254797.0,369604103,US3696041033,5254471,15.13,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2009.0
9,CVX,CHEVRON CORP,Energy,Equity,337354166.08,1.552537,,4381792.0,166764100,US1667641005,2838555,76.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
10,BAC,BANK OF AMERICA CORP,Financials,Equity,326839589.81,1.504148,,21702496.0,060505104,US0605051046,BHZL9B0,15.06,United States,SIX Swiss Exchange,USD,1.00,,USD,2009.0
11,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,326509987.08,1.502631,,526646.0,-,US38259P5089,B84V7F8,619.98,United States,Spot Regulated Market - Bvb,USD,1.00,,USD,2009.0
12,PFE,PFIZER INC,Health Care,Equity,320587072.02,1.475373,,17624358.0,717081103,US7170811035,2684703,18.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
13,WFC*,WELLS FARGO,Financials,Equity,301285375.48,1.386545,,11162852.0,949746101,US9497461015,B045BZ2,26.99,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2009.0
14,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,300781944.54,1.384228,,12563991.0,17275R102,US17275R1023,2198163,23.94,United States,NASDAQ,USD,1.00,,USD,2009.0
15,KO,COCA-COLA,Consumer Staples,Equity,288470559.0,1.32757,,5060887.0,191216100,US1912161007,2206657,57.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
16,HPQ,HEWLETT PACKARD,Information Technology,Equity,266746595.4,1.227594,,5178540.0,428236103,US4282361033,2424006,51.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
17,WMT,WALMART INC,Consumer Staples,Equity,249082932.95,1.146304,,4660111.0,931142103,US9311421039,2961280,53.45,United States,Bolsa De Valores De Lima,USD,1.00,,USD,2009.0
18,INCO,INTEL CORPORATION CORP,Information Technology,Equity,246031752.0,1.132262,,12060380.0,458140100,US4581401001,5923652,20.4,United States,Euronext Amsterdam,USD,1.00,,USD,2009.0
19,MRK,MERCK & CO INC,Health Care,Equity,243763455.58,1.121823,,6671140.0,58933Y105,US58933Y1055,2778844,36.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
20,ORCL,ORACLE CORP,Information Technology,Equity,209578274.88,0.9645,,8540272.0,68389X105,US68389X1054,2661568,24.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
21,PEP,PEPSICO INC,Consumer Staples,Equity,207213452.8,0.953616,,3408116.0,713448108,US7134481081,2681511,60.8,United States,NASDAQ,USD,1.00,,USD,2009.0
22,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,205543622.02,0.945932,,6204154.0,92343V104,US92343V1044,2090571,33.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
23,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,200466496.61,0.922566,,4159919.0,718172109,US7181721090,B2PKRQ3,48.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
24,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,189574902.72,0.872442,,1122808.0,38141G104,US38141G1040,2407966,168.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
25,ABT,ABBOTT LABORATORIES,Health Care,Equity,182389341.94,0.839374,,3378206.0,002824100,US0028241000,2002305,53.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
26,SLBA,SCHLUMBERGER LTD.,Energy,Equity,170701779.5,0.785586,,2622550.0,-,AN8068571086,4779232,65.09,United States,Euronext Amsterdam,USD,1.00,,USD,2009.0
27,QCI,QUALCOMM INC,Information Technology,Equity,168760458.36,0.776652,,3648086.0,747525103,US7475251036,5382468,46.26,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2009.0
28,COP,CONOCOPHILLIPS,Energy,Equity,165490905.04,0.761605,,3240472.0,20825C104,US20825C1045,2685717,51.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
29,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,147174077.12,0.677309,,2357048.0,580135101,US5801351017,2550707,62.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,144213781.95,0.663686,,1772757.0,674599105,US6745991058,2655408,81.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
31,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,142129329.98,0.654093,,2047678.0,913017109,US9130171096,2915500,69.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
32,0R01,CITIGROUP INC,Financials,Equity,140970821.31,0.648761,,42589372.0,172967101,US1729671016,B0ZC1L8,3.31,United States,London Stock Exchange,USD,1.00,,USD,2009.0
33,DIS,WALT DISNEY,Consumer Discretionary,Equity,131364666.75,0.604553,,4073323.0,254687106,US2546871060,2270726,32.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
34,MMM,3M,Industrials,Equity,127825759.39,0.588267,,1546217.0,88579Y101,US88579Y1010,2595708,82.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
35,AMGN,AMGEN INC,Health Care,Equity,125054773.4,0.575514,,2210620.0,031162100,US0311621009,2023607,56.57,United States,NASDAQ,USD,1.00,,USD,2009.0
36,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,124397034.73,0.572487,,2168329.0,911312106,US9113121068,2517382,57.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
37,HD,HOME DEPOT INC,Consumer Discretionary,Equity,107441535.85,0.494456,,3713845.0,437076102,US4370761029,2434209,28.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
38,MDT,MEDTRONIC PLC,Health Care,Equity,106314833.1,0.489271,,2417345.0,585055106,US5850551061,2575465,43.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
39,AEC1,AMERICAN EXPRESS,Financials,Equity,105241623.52,0.484332,,2597276.0,025816109,US0258161092,4028440,40.52,United States,Boerse Berlin,USD,1.00,,USD,2009.0
40,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,105119571.01,0.483771,,6234850.0,20030N101,US20030N1019,2044545,16.86,United States,NASDAQ,USD,1.00,,USD,2009.0
41,CVS,CVS HEALTH CORP,Consumer Staples,Equity,99229572.47,0.456664,,3080707.0,126650100,US1266501006,2577609,32.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
42,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,97954908.12,0.450798,,728181.0,023135106,US0231351067,2000019,134.52,United States,NASDAQ,USD,1.00,,USD,2009.0
43,MON,MONSANTO,Materials,Equity,97317407.25,0.447864,,1190427.0,61166W101,US61166W1018,2654320,81.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
44,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,95100438.5,0.437661,,3766354.0,110122108,US1101221083,2126335,25.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
45,USB,US BANCORP,Financials,Equity,94021681.35,0.432697,,4176885.0,902973304,US9029733048,2736035,22.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
46,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,89206274.25,0.410536,,1085895.0,194162103,US1941621039,2209106,82.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
47,MO,ALTRIA GROUP INC,Consumer Staples,Equity,88843299.22,0.408866,,4525894.0,02209S103,US02209S1033,2692632,19.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
48,MS,MORGAN STANLEY,Financials,Equity,87885123.2,0.404456,,2969092.0,617446448,US6174464486,2262314,29.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
49,KFT,KRAFT FOODS INC A,Consumer Staples,Equity,87689284.76,0.403555,,3226243.0,50075N104,US50075N1046,2764296,27.18,United States,NASDAQ,USD,1.00,,USD,2009.0
50,BA,BOEING,Industrials,Equity,85902740.23,0.395333,,1586971.0,097023105,US0970231058,2108601,54.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
51,VISA,VISA INC,Information Technology,Equity,85563779.74,0.393773,,978319.0,-,US92826C8394,B73HHS3,87.46,United States,Spot Regulated Market - Bvb,USD,1.00,,USD,2009.0
52,GILD,GILEAD SCIENCES INC,Health Care,Equity,85068008.56,0.391491,,1965527.0,375558103,US3755581036,2369174,43.28,United States,NASDAQ,USD,1.00,,USD,2009.0
53,TGT,TARGET CORP,Consumer Discretionary,Equity,79477085.59,0.365761,,1643107.0,87612E106,US87612E1064,2259101,48.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
54,WAG,WALGREEN,Consumer Staples,Equity,79304587.92,0.364967,,2159711.0,931422109,US9314221097,2934839,36.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
55,LLY,ELI LILLY,Health Care,Equity,78862463.94,0.362933,,2208414.0,532457108,US5324571083,2516152,35.71,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
56,EMC,EMC CORP,Information Technology,Equity,77831453.03,0.358188,,4455149.0,268648102,US2686481027,2295172,17.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
57,CAT,CATERPILLAR INC,Industrials,Equity,77510389.3,0.35671,,1360070.0,149123101,US1491231015,4516310,56.99,United States,SIX Swiss Exchange,USD,1.00,,USD,2009.0
58,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,77356959.84,0.356004,,2537958.0,91324P102,US91324P1021,2917766,30.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
59,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,77266009.8,0.355586,,1316735.0,071813109,US0718131099,4514626,58.68,United States,SIX Swiss Exchange,USD,1.00,,USD,2009.0
60,APA,APACHE CORP,Energy,Equity,75749890.08,0.348608,,734224.0,037411105,US0374111054,2043962,103.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
61,FCX*,FREEPORT MCMORAN INC,Materials,Equity,75382594.91,0.346918,,938879.0,35671D857,US35671D8570,B1LJSV9,80.29,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2009.0
62,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,75200557.47,0.34608,,3215073.0,548661107,US5486611073,2536763,23.39,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
63,TWX*,TIME WARNER INC,Consumer Discretionary,Equity,74310409.38,0.341984,,2550117.0,887317303,US8873173038,B3QHV68,29.14,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2009.0
64,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,73566246.46,0.338559,,2630184.0,064058100,US0640581007,B1Z77F6,27.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
65,F,FORD MOTOR,Consumer Discretionary,Equity,72231230.0,0.332415,,7223123.0,345370860,US3453708600,4232490,10.0,United States,SIX Swiss Exchange,USD,1.00,,USD,2009.0
66,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,71311235.5,0.328181,,2736425.0,882508104,US8825081040,2885409,26.06,United States,NASDAQ,USD,1.00,,USD,2009.0
67,DVN,DEVON ENERGY CORP,Energy,Equity,71290957.5,0.328088,,969945.0,25179M103,US25179M1036,2480677,73.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
68,UNP,UNION PACIFIC CORP,Industrials,Equity,70416522.0,0.324064,,1101980.0,907818108,US9078181081,2914734,63.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
69,EXC,EXELON CORP,Utilities,Equity,70381010.16,0.3239,,1440168.0,30161N101,US30161N1019,2670519,48.87,United States,NASDAQ,USD,1.00,,USD,2009.0
70,EMR,EMERSON ELECTRIC,Industrials,Equity,69981022.2,0.322059,,1642747.0,291011104,US2910111044,2313405,42.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
71,DTV,DIRECTV,Consumer Discretionary,Equity,69697831.5,0.320756,,2089890.0,25490A101,US25490A1016,B42SH20,33.35,United States,NASDAQ,USD,1.00,,USD,2009.0
72,DOW,DOW CHEMICAL,Materials,Equity,69019740.0,0.317636,,2498000.0,260543103,US2605431038,2278719,27.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
73,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,67372158.92,0.310053,,4921268.0,65248E104,US65248E1047,B03DQ41,13.69,United States,NASDAQ,USD,1.00,,USD,2009.0
74,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,67010554.06,0.308389,,1073543.0,032511107,US0325111070,5864676,62.42,United States,Boerse Berlin,USD,1.00,,USD,2009.0
75,MHS,MEDCO HEALTH SOLUTIONS INC,Health Care,Equity,66550441.65,0.306272,,1041315.0,58405U102,US58405U1025,2954019,63.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
76,DD,E I DU PONT DE NEMOURS,Materials,Equity,66459832.53,0.305855,,1973859.0,263534109,US2635341090,2018175,33.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
77,GLW,CORNING INC,Information Technology,Equity,65627873.57,0.302026,,3398647.0,219350105,US2193501051,2224701,19.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
78,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,65328995.2,0.30065,,1666556.0,438516106,US4385161066,4020822,39.2,United States,Boerse Berlin,USD,1.00,,USD,2009.0
79,MWZ,METLIFE INC,Financials,Equity,63217995.75,0.290935,,1788345.0,59156R108,US59156R1086,5949841,35.35,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2009.0
80,PA9,TRAVELERS COMPANIES INC,Financials,Equity,59498137.44,0.273816,,1193304.0,89417E109,US89417E1091,5828263,49.86,United States,Boerse Muenchen,USD,1.00,,USD,2009.0
81,HAL,HALLIBURTON,Energy,Equity,59275103.45,0.27279,,1969927.0,406216101,US4062161017,2405302,30.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
82,XTO,XTO ENERGY INC,Energy,Equity,58976681.95,0.271416,,1267498.0,98385X106,US98385X1063,2236911,46.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
83,ANTM,WELLPOINT INC,Health Care,Equity,58352137.14,0.268542,,1001066.0,94973V107,US94973V1070,2794743,58.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
84,SO,SOUTHERN,Utilities,Equity,58234663.48,0.268002,,1747739.0,842587107,US8425871071,2829601,33.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
85,EBAY,EBAY INC,Information Technology,Equity,57834602.1,0.26616,,2456865.0,278642103,US2786421030,2293819,23.54,United States,NASDAQ,USD,1.00,,USD,2009.0
86,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,57798094.26,0.265992,,907206.0,494368103,US4943681035,2491839,63.71,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
87,GD,GENERAL DYNAMICS CORP,Industrials,Equity,57441541.74,0.264352,,842622.0,369550108,US3695501086,2365161,68.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
88,FDX,FEDEX CORP,Industrials,Equity,56963887.95,0.262153,,682611.0,31428X106,US31428X1063,2142784,83.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
89,BNI,BURLINGTON NORTHERN,Industrials,Equity,56463007.22,0.259848,,572531.0,12189T104,US12189T1043,2154927,98.62,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
90,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,56345224.2,0.259306,,952260.0,22160K105,US22160K1051,2701271,59.17,United States,NASDAQ,USD,1.00,,USD,2009.0
91,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,56221936.15,0.258739,,850945.0,654106103,US6541061031,2640147,66.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
92,CELG,CELGENE CORP,Health Care,Equity,55894590.72,0.257232,,1003854.0,151020104,US1510201049,2182348,55.68,United States,NASDAQ,USD,1.00,,USD,2009.0
93,DELL,DELL INC.,Information Technology,Equity,54004413.08,0.248534,,3760753.0,24702R101,US24702R1014,2261526,14.36,United States,NASDAQ,USD,1.00,,USD,2009.0
94,PX,PRAXAIR INC,Materials,Equity,53817256.89,0.247672,,670119.0,74005P104,US74005P1049,2699291,80.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
95,MA,MASTERCARD INC CLASS A,Information Technology,Equity,53686173.44,0.247069,,209728.0,57636Q104,US57636Q1040,B121557,255.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
96,EOG,EOG RESOURCES INC,Energy,Equity,53632441.1,0.246822,,551207.0,26875P101,US26875P1012,2318024,97.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
97,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,53197644.38,0.244821,,1007722.0,693475105,US6934751057,2692665,52.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
98,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,52638078.35,0.242246,,698581.0,539830109,US5398301094,5335161,75.35,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2009.0
99,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,51872247.7,0.238721,,600026.0,302182100,US3021821000,2326469,86.45,United States,NASDAQ,USD,1.00,,USD,2009.0
100,D,DOMINION ENERGY INC,Utilities,Equity,50769699.96,0.233647,,1304463.0,25746U109,US25746U1097,2542049,38.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
101,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,50648950.56,0.233091,,1070576.0,651639106,US6516391066,2636607,47.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
102,GIS,GENERAL MILLS INC,Consumer Staples,Equity,50510684.87,0.232455,,713327.0,370334104,US3703341046,2367026,70.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
103,PRU*,PRUDENTIAL FINANCIAL INC,Financials,Equity,50428326.56,0.232076,,1013431.0,744320102,US7443201022,B29FB62,49.76,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2009.0
104,DE,DEERE,Industrials,Equity,49966016.13,0.229948,,923757.0,244199105,US2441991054,2261203,54.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
105,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,49688347.8,0.228671,,622661.0,828806109,US8288061091,2812452,79.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
106,DUK,DUKE ENERGY CORP.,Utilities,Equity,49038019.11,0.225678,,2849391.0,26441C105,US26441C1053,B127425,17.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
107,MX4A,CME GROUP INC CLASS A,Financials,Equity,48798417.25,0.224575,,145255.0,12572Q105,US12572Q1058,B012KV5,335.95,United States,Boerse Berlin,USD,1.00,,USD,2009.0
108,MRO,MARATHON OIL CORP,Energy,Equity,48266088.78,0.222125,,1545999.0,565849106,US5658491064,2910970,31.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
109,NEE,NEXTERA ENERGY INC,Utilities,Equity,47687216.5,0.219461,,902825.0,65339F101,US65339F1012,2328915,52.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
110,8686,AFLAC INC,Financials,Equity,47265788.75,0.217522,,1021963.0,001055102,US0010551028,6028824,46.25,United States,Tokyo Stock Exchange,USD,1.00,,USD,2009.0
111,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,47195176.32,0.217197,,1102176.0,053015103,US0530151036,2065308,42.82,United States,NASDAQ,USD,1.00,,USD,2009.0
112,STT,STATE STREET CORP,Financials,Equity,47041965.74,0.216492,,1080431.0,857477103,US8574771031,2842040,43.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
113,ADM*,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,43926708.91,0.202155,,1402961.0,039483102,US0394831020,B1SNWD4,31.31,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2009.0
114,AABA,ALTABA INC,Information Technology,Equity,43646743.26,0.200867,,2601117.0,984332106,US9843321061,2986539,16.78,United States,NASDAQ,USD,1.00,,USD,2009.0
115,RTN1,RAYTHEON,Industrials,Equity,43123218.88,0.198457,,837019.0,755111507,US7551115071,7433803,51.52,United States,Boerse Stuttgart,USD,1.00,,USD,2009.0
116,DHR,DANAHER CORP,Industrials,Equity,42736536.0,0.196678,,568305.0,235851102,US2358511028,2250870,75.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
117,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,42529322.03,0.195724,,891787.0,883556102,US8835561023,2886907,47.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
118,AG4,ALLERGAN,Health Care,Equity,42319028.24,0.194756,,671624.0,-,US0184901025,5793208,63.01,United States,Boerse Berlin,USD,1.00,,USD,2009.0
119,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,42120151.46,0.193841,,803513.0,655844108,US6558441084,2641894,52.42,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
120,ADBE,ADOBE INC,Information Technology,Equity,42074149.98,0.193629,,1143941.0,00724F101,US00724F1012,2008154,36.78,United States,NASDAQ,USD,1.00,,USD,2009.0
121,CSX,CSX CORP,Industrials,Equity,41574404.69,0.191329,,857381.0,126408103,US1264081035,2160753,48.49,United States,NASDAQ,USD,1.00,,USD,2009.0
122,BDX,BECTON DICKINSON,Health Care,Equity,40840884.26,0.187954,,517891.0,075887109,US0758871091,2087807,78.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
123,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,40607554.56,0.18688,,2913024.0,038222105,US0382221051,2046552,13.94,United States,NASDAQ,USD,1.00,,USD,2009.0
124,ITW,ILLINOIS TOOL INC,Industrials,Equity,40427303.89,0.18605,,842411.0,452308109,US4523081093,2457552,47.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
125,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,40285870.71,0.1854,,913719.0,637071101,US6370711011,2624486,44.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
126,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,39926321.76,0.183745,,1465724.0,478366107,US4783661071,2476803,27.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
127,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,39414874.62,0.181391,,1325761.0,92553P201,US92553P2011,B0SRLF4,29.73,United States,NASDAQ,USD,1.00,,USD,2009.0
128,SWG,CHARLES SCHWAB CORP,Financials,Equity,39171590.42,0.180271,,2081381.0,808513105,US8085131055,B1BTQ59,18.82,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2009.0
129,MOT,MOTOROLA INC,Information Technology,Equity,39167893.84,0.180254,,5047409.0,620076109,US6200761095,2606600,7.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
130,SPLS,STAPLES INC,Consumer Discretionary,Equity,38878708.02,0.178924,,1581078.0,855030102,US8550301027,2841489,24.59,United States,NASDAQ,USD,1.00,,USD,2009.0
131,HES,HESS CORP,Energy,Equity,38466989.0,0.177029,,635818.0,42809H107,US42809H1077,2023748,60.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
132,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,38273278.95,0.176137,,685287.0,666807102,US6668071029,4080406,55.85,United States,Boerse Berlin,USD,1.00,,USD,2009.0
133,BBT,BB AND T CORP,Financials,Equity,38102568.75,0.175352,,1501875.0,054937107,US0549371070,2830904,25.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
134,AMT,AMERICAN TOWER CORP.,Telecommunication Services,Equity,37886960.1,0.174359,,876810.0,029912201,US029912012,2253608,43.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
135,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,37676909.73,0.173393,,982705.0,14040H105,US14040H1059,2654461,38.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
136,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,37479306.9,0.172483,,462365.0,009158106,US0091581068,2011602,81.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
137,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,37418009.22,0.172201,,1622637.0,855244109,US8552441094,2842255,23.06,United States,NASDAQ,USD,1.00,,USD,2009.0
138,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,36744940.75,0.169104,,1105111.0,744573106,US7445731067,2707677,33.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
