,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
266,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,36731756.8,0.175687,,674720.0,666807102,US6668071029,4080406,54.44,United States,Boerse Berlin,USD,1.00,,USD,2010.0
267,ALTR,ALTERA CORP,Information Technology,Equity,16765431.93,0.080188,,675753.0,021441100,US0214411003,2021690,24.81,United States,NASDAQ,USD,1.00,,USD,2010.0
268,FRX,FOREST LABORATORIES INC,Health Care,Equity,18581246.58,0.088873,,677406.0,345838106,US3458381064,2346508,27.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
269,LNC,LINCOLN NATIONAL CORP,Financials,Equity,16458952.58,0.078723,,677602.0,534187109,US5341871094,2516378,24.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
270,FE,FIRSTENERGY CORP,Utilities,Equity,24057263.49,0.115065,,682863.0,337932107,US3379321074,2100920,35.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
271,COH,TAPESTRY INC,Consumer Discretionary,Equity,24982144.3,0.119489,,683506.0,189754104,US1897541041,2646015,36.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
272,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,11211333.65,0.053623,,684035.0,902494103,US9024941034,2909730,16.39,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
273,PX,PRAXAIR INC,Materials,Equity,52027465.38,0.248845,,684662.0,74005P104,US74005P1049,2699291,75.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
274,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,23585983.4,0.112811,,687638.0,681919106,US6819191064,2279303,34.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
275,AG4,ALLERGAN,Health Care,Equity,40129371.48,0.191937,,688798.0,-,US0184901025,5793208,58.26,United States,Boerse Berlin,USD,1.00,,USD,2010.0
276,KSS,KOHLS CORP,Consumer Discretionary,Equity,32762935.0,0.156704,,689746.0,500255104,US5002551043,2496113,47.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
277,MYL,MYLAN INC,Health Care,Equity,11789618.16,0.056389,,691879.0,628530107,US6285301072,2613804,17.04,United States,NASDAQ,USD,1.00,,USD,2010.0
278,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,51960844.5,0.248527,,697461.0,539830109,US5398301094,5335161,74.5,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
279,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,4961230.02,0.023729,,697782.0,35906A108,US35906A1088,2197933,7.11,United States,NASDAQ,USD,1.00,,USD,2010.0
280,FDX,FEDEX CORP,Industrials,Equity,49136944.05,0.23502,,700855.0,31428X106,US31428X1063,2142784,70.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
281,INTU,INTUIT INC,Information Technology,Equity,24466536.36,0.117023,,703668.0,461202103,US4612021034,2459020,34.77,United States,NASDAQ,USD,1.00,,USD,2010.0
282,NUE,NUCOR CORP,Materials,Equity,27021392.64,0.129242,,705888.0,670346105,US6703461052,2651086,38.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
283,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,19888310.82,0.095125,,706763.0,580645109,1188001,2551443,28.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
284,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,30617480.2,0.146442,,708410.0,423074103,US4230741039,2419240,43.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
285,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,5887866.6,0.028161,,711095.0,745867101,US7458671010,2708841,8.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
286,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,16788501.52,0.080299,,716233.0,74251V102,US74251V1026,2803014,23.44,United States,NASDAQ,USD,1.00,,USD,2010.0
287,PAYX,PAYCHEX INC,Information Technology,Equity,18713073.05,0.089504,,720565.0,704326107,US7043261079,2674458,25.97,United States,NASDAQ,USD,1.00,,USD,2010.0
288,RSG,REPUBLIC SERVICES INC,Industrials,Equity,21615166.77,0.103385,,727049.0,760759100,US7607591002,2262530,29.73,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
289,CCE,COCA-COLA ENTERPRISES INC.,Consumer Staples,Equity,18843147.6,0.090126,,728660.0,191219104,US1912191046,2206969,25.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
290,EIX,EDISON INTERNATIONAL,Utilities,Equity,23150746.84,0.110729,,729847.0,281020107,US2810201077,2829515,31.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
291,CB,CHUBB CORP,Financials,Equity,36606219.78,0.175086,,731978.0,171232101,US1712321017,2195722,50.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
292,STJ,ST JUDE MEDICAL,Health Care,Equity,26417194.29,0.126352,,731981.0,790849103,US7908491035,2767381,36.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
293,EA,ELECTRONIC ARTS INC,Information Technology,Equity,10574884.8,0.050579,,734367.0,285512109,US2855121099,2310194,14.4,United States,NASDAQ,USD,1.00,,USD,2010.0
294,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,11572018.29,0.055349,,737541.0,093671105,US0936711052,2105505,15.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
295,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,19910604.78,0.095232,,742379.0,31620M106,US31620M1062,2769796,26.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
296,UUM,UNUM,Financials,Equity,16178955.8,0.077383,,745574.0,91529Y106,US91529Y1064,5925777,21.7,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
297,APA,APACHE CORP,Energy,Equity,63595947.34,0.304177,,755386.0,037411105,US0374111054,2043962,84.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
298,XL,XL GROUP PLC,-,Equity,12269215.47,0.058683,,766347.0,-,IE00B5LRLL25,2283401,16.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
299,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,83960191.44,0.401578,,768444.0,023135106,US0231351067,2000019,109.26,United States,NASDAQ,USD,1.00,,USD,2010.0
300,NTAP,NETAPP INC,Information Technology,Equity,28804663.16,0.137772,,772036.0,64110D104,US64110D1046,2630643,37.31,United States,NASDAQ,USD,1.00,,USD,2010.0
301,BBY,BEST BUY INC,Consumer Discretionary,Equity,26241432.28,0.125512,,774998.0,086516101,US0865161014,2094670,33.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
302,SWN,SOUTHWESTERN ENERGY,Energy,Equity,29965822.32,0.143325,,775513.0,845467109,US8454671095,2828619,38.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
303,A,AGILENT TECHNOLOGIES INC,Information Technology,Equity,22168690.52,0.106032,,779764.0,00846U101,US00846U1016,2520153,28.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
304,NOVL,NOVELL,Information Technology,Equity,4430235.28,0.02119,,779971.0,670006105,US6700061053,2650793,5.68,United States,NASDAQ,USD,1.00,,USD,2010.0
305,LTR,LOEWS CORP,Financials,Equity,26230692.32,0.12546,,787472.0,540424108,US5404241086,5910966,33.31,United States,Boerse Duesseldorf,USD,1.00,,USD,2010.0
306,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,41298242.16,0.197528,,792977.0,-,US88732J2078,B650CM2,52.08,United States,Boerse Berlin,USD,1.00,,USD,2010.0
307,MAS,MASCO CORP,Industrials,Equity,8618544.8,0.041222,,800980.0,574599106,US5745991068,2570200,10.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
308,CAH,CARDINAL HEALTH INC,Health Care,Equity,27259524.94,0.130381,,811054.0,14149Y108,US14149Y1082,2175672,33.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
309,MAT,MATTEL INC,Consumer Discretionary,Equity,17289137.72,0.082693,,817067.0,577081102,US5770811025,2572303,21.16,United States,NASDAQ,USD,1.00,,USD,2010.0
310,PCAR,PACCAR INC,Industrials,Equity,32589219.69,0.155873,,817387.0,693718108,US6937181088,2665861,39.87,United States,NASDAQ,USD,1.00,,USD,2010.0
311,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,43928954.35,0.210111,,828067.0,655844108,US6558441084,2641894,53.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
312,PCG,PG&E CORP,Utilities,Equity,34279866.0,0.163959,,834060.0,69331C108,US69331C1080,2689560,41.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
313,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,11333682.0,0.054209,,839532.0,712704105,US7127041058,B1W41J2,13.5,United States,NASDAQ,USD,1.00,,USD,2010.0
314,RTN1,RAYTHEON,Industrials,Equity,41259007.65,0.19734,,852635.0,755111507,US7551115071,7433803,48.39,United States,Boerse Stuttgart,USD,1.00,,USD,2010.0
315,GD,GENERAL DYNAMICS CORP,Industrials,Equity,50553618.24,0.241796,,863279.0,369550108,US3695501086,2365161,58.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
316,TLAB,TELLABS INC.,Information Technology,Equity,5517688.32,0.026391,,863488.0,879664100,US8796641004,2881537,6.39,United States,NASDAQ,USD,1.00,,USD,2010.0
317,ITW,ILLINOIS TOOL INC,Industrials,Equity,35776178.88,0.171116,,866671.0,452308109,US4523081093,2457552,41.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
318,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,58741817.75,0.28096,,869605.0,654106103,US6541061031,2640147,67.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
319,SWY,SAFEWAY INC,Consumer Staples,Equity,17114285.58,0.081857,,870513.0,786514208,US7865142084,2767165,19.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
320,CSX,CSX CORP,Industrials,Equity,43225298.13,0.206745,,870951.0,126408103,US1264081035,2160753,49.63,United States,NASDAQ,USD,1.00,,USD,2010.0
321,CA,CA INC,Information Technology,Equity,16097424.0,0.076993,,874860.0,12673P105,US12673P1057,2214832,18.4,United States,NASDAQ,USD,1.00,,USD,2010.0
322,DNR,DENBURY RESOURCES INC,Energy,Equity,13093650.0,0.062626,,894375.0,247916208,US2479162081,2418474,14.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
323,AMT,AMERICAN TOWER CORP.,Telecommunication Services,Equity,40214472.0,0.192344,,903696.0,029912201,US029912012,2253608,44.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
324,KIM,KIMCO REALTY REIT CORP,Financials,Equity,12212551.68,0.058412,,908672.0,49446R109,US49446R1095,2491594,13.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
325,TJX,TJX INC,Consumer Discretionary,Equity,38339405.45,0.183376,,913931.0,872540109,US8725401090,2989301,41.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
326,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,45044282.7,0.215445,,918334.0,883556102,US8835561023,2886907,49.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
327,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,56171209.17,0.268665,,926459.0,494368103,US4943681035,2491839,60.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
328,NEE,NEXTERA ENERGY INC,Utilities,Equity,45243916.4,0.2164,,927890.0,65339F101,US65339F1012,2328915,48.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
329,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,12276319.16,0.058717,,932851.0,15189T107,US15189T1079,2440637,13.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
330,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,31040758.66,0.148467,,938638.0,637071101,US6370711011,2624486,33.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
331,M,MACYS INC,Consumer Discretionary,Equity,16925756.7,0.080955,,945573.0,55616P104,US55616P1049,2345022,17.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
332,DE,DEERE,Industrials,Equity,52938817.92,0.253204,,950769.0,244199105,US2441991054,2261203,55.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
333,AET,AETNA INC,Health Care,Equity,25108721.42,0.120094,,951809.0,00817Y108,US00817Y1082,2695921,26.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
334,ANTM,WELLPOINT INC,Health Care,Equity,46775856.75,0.223727,,955975.0,94973V107,US94973V1070,2794743,48.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
335,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,25431679.0,0.121639,,959686.0,054303102,US0543031027,2066721,26.5,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
336,BHI,BAKER HUGHES INC,Energy,Equity,39952137.17,0.19109,,961081.0,057224107,US0572241075,2072085,41.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
337,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,31897288.08,0.152564,,967464.0,111320107,US1113201073,2235822,32.97,United States,NASDAQ,USD,1.00,,USD,2010.0
338,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,29326026.24,0.140265,,969776.0,143658300,PA1436583006,2523044,30.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
339,THC,TENET HEALTHCARE CORP.,Health Care,Equity,4237836.4,0.020269,,976460.0,88033G100,US88033G1004,2626879,4.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
340,IP,INTERNATIONAL PAPER,Materials,Equity,22132388.93,0.105858,,978011.0,460146103,US4601461035,2465254,22.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
341,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,54111014.21,0.258811,,986887.0,22160K105,US22160K1051,2701271,54.83,United States,NASDAQ,USD,1.00,,USD,2010.0
342,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,22015587.9,0.1053,,994830.0,416515104,US4165151048,2476193,22.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
343,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,23275575.4,0.111326,,998095.0,205887102,US2058871029,2215460,23.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
344,DVN,DEVON ENERGY CORP,Energy,Equity,60979884.36,0.291664,,1000983.0,25179M103,US25179M1036,2480677,60.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
345,GPS,GAP INC,Consumer Discretionary,Equity,19569228.98,0.093599,,1005613.0,364760108,US3647601083,2360326,19.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
346,VISA,VISA INC,Information Technology,Equity,71710360.5,0.342988,,1013574.0,-,US92826C8394,B73HHS3,70.75,United States,Spot Regulated Market - Bvb,USD,1.00,,USD,2010.0
347,MHS,MEDCO HEALTH SOLUTIONS INC,Health Care,Equity,56316435.84,0.269359,,1022448.0,58405U102,US58405U1025,2954019,55.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
348,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,41212835.3,0.197119,,1022651.0,14040H105,US14040H1059,2654461,40.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
349,XEL,XCEL ENERGY INC,Utilities,Equity,21217644.63,0.101483,,1029483.0,98389B100,US98389B1008,2614807,20.61,United States,NASDAQ,USD,1.00,,USD,2010.0
350,CELG,CELGENE CORP,Health Care,Equity,52415849.64,0.250703,,1031402.0,151020104,US1510201049,2182348,50.82,United States,NASDAQ,USD,1.00,,USD,2010.0
351,PRU*,PRUDENTIAL FINANCIAL INC,Financials,Equity,55962979.88,0.267669,,1042918.0,744320102,US7443201022,B29FB62,53.66,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2010.0
352,IVZ,INVESCO LTD,-,Equity,17613318.69,0.084244,,1046543.0,-,BMG491BT1088,B28XP76,16.83,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
353,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,40878588.8,0.195521,,1047095.0,988498101,US9884981013,2098876,39.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
354,PPL,PPL CORP,Utilities,Equity,26164615.9,0.125144,,1048682.0,69351T106,US69351T1060,2680905,24.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
355,8686,AFLAC INC,Financials,Equity,44881500.76,0.214667,,1051828.0,001055102,US0010551028,6028824,42.67,United States,Tokyo Stock Exchange,USD,1.00,,USD,2010.0
356,FCX*,FREEPORT MCMORAN INC,Materials,Equity,62469958.05,0.298791,,1056485.0,35671D857,US35671D8570,B1LJSV9,59.13,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2010.0
357,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,12995293.68,0.062156,,1061707.0,443683107,US4436831071,2437952,12.24,United States,NASDAQ,USD,1.00,,USD,2010.0
358,SCN,PROLOGIS,Financials,Equity,10815243.85,0.051729,,1067645.0,743410102,US7434101025,2790611,10.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
359,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,34647014.9,0.165715,,1072663.0,025537101,US0255371017,2026242,32.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
360,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,11414736.96,0.054596,,1080941.0,97381W104,US97381W1045,B180376,10.56,United States,NASDAQ,USD,1.00,,USD,2010.0
361,WM,WASTE MANAGEMENT INC,Industrials,Equity,33855216.78,0.161928,,1081982.0,94106L109,US94106L1098,2937667,31.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
362,SLM,SLM CORP,Financials,Equity,11306449.95,0.054078,,1088205.0,78442P106,US78442P1066,2101967,10.39,United States,NASDAQ,USD,1.00,,USD,2010.0
363,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,7805738.62,0.037335,,1094774.0,460690100,US4606901001,2466321,7.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
364,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,14319648.84,0.06849,,1095612.0,37247D106,US37247D1063,B011WL6,13.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
365,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,86503053.12,0.413741,,1098312.0,194162103,US1941621039,2209106,78.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
366,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,67936473.36,0.324938,,1100364.0,651639106,US6516391066,2636607,61.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
367,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,39951485.64,0.191086,,1106996.0,032511107,US0325111070,5864676,36.09,United States,Boerse Berlin,USD,1.00,,USD,2010.0
368,PA9,TRAVELERS COMPANIES INC,Financials,Equity,54596383.0,0.261132,,1108556.0,89417E109,US89417E1091,5828263,49.25,United States,Boerse Muenchen,USD,1.00,,USD,2010.0
369,STI,SUNTRUST BANKS INC,Financials,Equity,26090524.5,0.12479,,1119765.0,867914103,US8679141031,2860990,23.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
370,STT,STATE STREET CORP,Financials,Equity,38008945.2,0.181795,,1123860.0,857477103,US8574771031,2842040,33.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
371,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,45361787.46,0.216964,,1126721.0,053015103,US0530151036,2065308,40.26,United States,NASDAQ,USD,1.00,,USD,2010.0
372,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,35506195.01,0.169825,,1133297.0,744573106,US7445731067,2707677,31.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
373,UNP,UNION PACIFIC CORP,Industrials,Equity,78783051.06,0.376816,,1133406.0,907818108,US9078181081,2914734,69.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
374,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,151312566.14,0.723722,,1152682.0,38141G104,US38141G1040,2407966,131.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
375,DHR,DANAHER CORP,Industrials,Equity,43682704.64,0.208933,,1176797.0,235851102,US2358511028,2250870,37.12,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
376,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,66564175.5,0.318374,,1178127.0,693475105,US6934751057,2692665,56.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
377,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,26896062.76,0.128643,,1178618.0,48203R104,US48203R1041,2431846,22.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
378,ADBE,ADOBE INC,Information Technology,Equity,31166467.44,0.149068,,1179208.0,00724F101,US00724F1012,2008154,26.43,United States,NASDAQ,USD,1.00,,USD,2010.0
379,MI,MARSHALL & ILSLEY,Financials,Equity,8480980.1,0.040564,,1181195.0,571837103,US5718371033,B28V183,7.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
380,ALL,ALLSTATE CORP,Financials,Equity,34617322.87,0.165573,,1204919.0,020002101,US0200021014,2019952,28.73,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
381,MMC,MARSH & MCLENNAN INC,Financials,Equity,27339417.05,0.130763,,1212391.0,571748102,US5717481023,2567741,22.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
382,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,17031246.84,0.08146,,1218258.0,254709108,US2547091080,B1ZB327,13.98,United States,Boerse Berlin,USD,1.00,,USD,2010.0
383,MON,MONSANTO,Materials,Equity,56433233.4,0.269918,,1220970.0,61166W101,US61166W1018,2654320,46.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
384,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,57678117.44,0.275872,,1226672.0,302182100,US3021821000,2326469,47.02,United States,NASDAQ,USD,1.00,,USD,2010.0
385,VLO,VALERO ENERGY CORP,Energy,Equity,22775895.3,0.108936,,1266735.0,91913Y100,US91913Y1001,2041364,17.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
386,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,9275530.68,0.044365,,1267149.0,007903107,US0079031078,2007849,7.32,United States,NASDAQ,USD,1.00,,USD,2010.0
387,NVDA,NVIDIA CORP,Information Technology,Equity,13087484.3,0.062597,,1281830.0,67066G104,US67066G1040,2379504,10.21,United States,NASDAQ,USD,1.00,,USD,2010.0
388,WMB,WILLIAMS INC,Energy,Equity,23925211.32,0.114433,,1308819.0,969457100,US9694571004,5727371,18.28,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
389,SYY,SYSCO CORP,Consumer Staples,Equity,37861706.82,0.181091,,1325226.0,871829107,US8718291078,2868165,28.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
390,D,DOMINION ENERGY INC,Utilities,Equity,51676641.9,0.247167,,1333935.0,25746U109,US25746U1097,2542049,38.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
391,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,54247003.52,0.259461,,1334818.0,071813109,US0718131099,4514626,40.64,United States,SIX Swiss Exchange,USD,1.00,,USD,2010.0
392,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,42634496.45,0.203919,,1359085.0,92553P201,US92553P2011,B0SRLF4,31.37,United States,NASDAQ,USD,1.00,,USD,2010.0
393,CAT,CATERPILLAR INC,Industrials,Equity,84441600.4,0.403881,,1405720.0,149123101,US1491231015,4516310,60.07,United States,SIX Swiss Exchange,USD,1.00,,USD,2010.0
394,ADM*,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,37193116.14,0.177893,,1440477.0,039483102,US0394831020,B1SNWD4,25.82,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2010.0
395,KR,KROGER,Consumer Staples,Equity,28503145.55,0.136329,,1447595.0,501044101,US5010441013,2497406,19.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
396,SE,SPECTRA ENERGY CORP,Energy,Equity,29132708.85,0.139341,,1451555.0,847560109,US8475601097,B1L60G9,20.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
397,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,30546943.6,0.146105,,1458088.0,165167107,US1651671075,2182779,20.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
398,LSI,LSI CORP,Information Technology,Equity,6725246.0,0.032167,,1462010.0,502161102,US5021611026,2498993,4.6,United States,NASDAQ,USD,1.00,,USD,2010.0
399,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,19875720.8,0.095065,,1474460.0,44107P104,US44107P1049,2567503,13.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
400,EXC,EXELON CORP,Utilities,Equity,56134734.09,0.26849,,1478397.0,30161N101,US30161N1019,2670519,37.97,United States,NASDAQ,USD,1.00,,USD,2010.0
401,SLE,SARA LEE CORP.,Consumer Staples,Equity,20886668.4,0.0999,,1481324.0,803111103,US8031111037,2217109,14.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
402,GIS,GENERAL MILLS INC,Consumer Staples,Equity,52749544.32,0.252299,,1485066.0,370334104,US3703341046,2367026,35.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
403,AES,AES CORP,Utilities,Equity,13829434.08,0.066146,,1496692.0,00130H105,US00130H1059,2002479,9.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
404,PGR,PROGRESSIVE CORP,Financials,Equity,28112722.56,0.134462,,1501748.0,743315103,US7433151039,2705024,18.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
405,WU,WESTERN UNION,Information Technology,Equity,22449614.25,0.107376,,1505675.0,959802109,US9598021098,B1F76F9,14.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
406,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,40491209.1,0.193668,,1506930.0,478366107,US4783661071,2476803,26.87,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
407,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,19694963.07,0.0942,,1523199.0,124857202,US1248572026,B0SRLH6,12.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
408,BBT,BB AND T CORP,Financials,Equity,40788419.31,0.195089,,1550301.0,054937107,US0549371070,2830904,26.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
409,EP,EL PASO CORP.,Energy,Equity,17514592.81,0.083772,,1576471.0,28336L109,US28336L1098,2295945,11.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
