Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Communication,QWST,QWST,QWEST COMMUNICATIONS INTERNATIONAL,Communication,Equity,15371380.79,0.085899,,2192779,749121109,US7491211097,2034494,7.01,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.0861027199,267,
Energy,COP,COP,CONOCOPHILLIPS,Energy,Equity,196060172.1,1.095628,,2220387,20825C104,US20825C1045,2685717,88.3,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.098226415,19,
Consumer Staples,PEP,PEP,PEPSICO INC,Consumer Staples,Equity,169603938.9,0.947784,,2234571,713448108,US7134481081,2681511,75.9,United States,NASDAQ,USD,1,,-,2007,99.763399,0.9500317847,23,
Health Care,MRK,MRK,MERCK & CO INC,Health Care,Equity,59800885.92,0.334181,,2244778,58933Y105,US58933Y1055,2778844,26.64,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.3349735508,68,
Information Technology,QCI,QCI,QUALCOMM INC,Information Technology,Equity,89444360.1,0.499835,,2273046,747525103,US7475251036,5382468,39.35,United States,Deutsche Boerse Xetra,USD,1,,-,2007,99.763399,0.5010204193,37,
Consumer Discretionary,HD,HD,HOME DEPOT INC,Consumer Discretionary,Equity,63058915.98,0.352387,,2340717,437076102,US4370761029,2434209,26.94,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.3532227285,64,
Financials,USB,USB,US BANCORP,Financials,Equity,75997779.9,0.424692,,2394385,902973304,US9029733048,2736035,31.74,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.4256992086,51,
Consumer Discretionary,DIS,DIS,WALT DISNEY,Consumer Discretionary,Equity,85348836.48,0.476948,,2644016,254687106,US2546871060,2270726,32.28,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.47807914,39,
Financials,WB,WB,WACHOVIA CORP.,Financials,Equity,104256050.5,0.582606,,2741416,929903102,US9299031024,2341860,38.03,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.5839877208,33,
Health Care,BMY,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,72745606.44,0.406519,,2743047,110122108,US1101221083,2126335,26.52,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.4074831091,54,
Consumer Staples,KO,KO,COCA-COLA,Consumer Staples,Equity,169292765.8,0.946045,,2758559,191216100,US1912161007,2206657,61.37,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.9482886605,24,
Consumer Discretionary,F,F,FORD MOTOR,Consumer Discretionary,Equity,19555475.42,0.10928,,2905717,345370860,US3453708600,4232490,6.73,United States,SIX Swiss Exchange,USD,1,,-,2007,99.763399,0.1095391708,223,
Information Technology,EMC,EMC,EMC CORP,Information Technology,Equity,53875048.5,0.301066,,2907450,268648102,US2686481027,2295172,18.53,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.3017800145,78,
Consumer Staples,MO,MO,ALTRIA GROUP INC,Consumer Staples,Equity,220961531.1,1.234782,,2923545,02209S103,US02209S1033,2692632,75.58,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.237710435,12,
Energy,CVX,CVX,CHEVRON CORP,Energy,Equity,273499271.7,1.528375,,2930454,166764100,US1667641005,2838555,93.33,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.531999727,6,
Health Care,MRK,MRK,MERCK & CO INC,Health Care,Equity,175586686.9,0.981217,,3021626,589331107,US5893311077,2578312,58.11,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.9835440751,21,
Information Technology,DELL,DELL,DELL INC.,Information Technology,Equity,76305732.99,0.426413,,3113249,24702R101,US24702R1014,2261526,24.51,United States,NASDAQ,USD,1,,-,2007,99.763399,0.4274242901,50,
Information Technology,MOT,MOT,MOTOROLA INC,Information Technology,Equity,50935661.6,0.28464,,3175540,620076109,US6200761095,2606600,16.04,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.2853150583,88,
Consumer Discretionary,NCRA,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,65750586.39,0.367429,,3208911,6.52E+108,US65248E1047,B03DQ41,20.49,United States,NASDAQ,USD,1,,-,2007,99.763399,0.3683004024,58,
Consumer Staples,WMT,WMT,WALMART INC,Consumer Staples,Equity,155913134.3,0.871277,,3280310,931142103,US9311421039,2961280,47.53,United States,Bolsa De Valores De Lima,USD,1,,-,2007,99.763399,0.8733433391,26,
Financials,AIG*,AIG*,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,205244158.9,1.14695,,3520483,26874784,US0268747849,B00PHX6,58.3,United States,Bolsa Mexicana De Valores,USD,1,,-,2007,99.763399,1.149670131,16,
Information Technology,HPQ,HPQ,HEWLETT PACKARD,Information Technology,Equity,180634300.3,1.009424,,3578334,428236103,US4282361033,2424006,50.48,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.011817971,20,
Communication,S,S,SPRINT NEXTEL CORP,Communication,Equity,51813212.13,0.289544,,3946170,852061100,US8520611000,2922447,13.13,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.2902306887,84,
Health Care,JNJ,JNJ,JOHNSON & JOHNSON,Health Care,Equity,264921994.8,1.480443,,3971844,478160104,US4781601046,2475833,66.7,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.48395405,7,
Communication,VZ,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,175295552,0.97959,,4012258,92343V104,US92343V1044,2090571,43.69,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.9819132165,22,
Consumer Discretionary,CMCSA,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,77955628.51,0.435633,,4269202,20030N101,US20030N1019,2044545,18.26,United States,NASDAQ,USD,1,,-,2007,99.763399,0.4366661565,47,
Consumer Staples,PG,PG,PROCTER & GAMBLE,Consumer Staples,Equity,316443210.2,1.768355,,4310041,742718109,US7427181091,2704407,73.42,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.772548868,5,
Financials,JPM,JPM,JPMORGAN CHASE,Financials,Equity,203521311.5,1.137322,,4662573,-,US46625H1005,190031,43.65,United States,London Stock Exchange,USD,1,,-,2007,99.763399,1.140019297,18,
Financials,WFC*,WFC*,WELLS FARGO,Financials,Equity,141343059,0.789856,,4681784,949746101,US9497461015,B045BZ2,30.19,United States,Bolsa Mexicana De Valores,USD,1,,-,2007,99.763399,0.7917292393,27,
Consumer Discretionary,TWX,TWX,TIME WARNER INC.,Consumer Discretionary,Equity,82898773.75,0.463257,,5021125,887317105,US8873171057,2712165,16.51,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.4643556702,43,
Information Technology,ORCL,ORCL,ORACLE CORP,Information Technology,Equity,123276029.3,0.688894,,5459523,68389X105,US68389X1054,2661568,22.58,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,0.6905277957,28,
Financials,BAC,BAC,BANK OF AMERICA CORP,Financials,Equity,254160692.3,1.420306,,6159978,60505104,US0605051046,BHZL9B0,41.26,United States,SIX Swiss Exchange,USD,1,,-,2007,99.763399,1.423674428,8,
Financials,0R01,0R01,CITIGROUP INC,Financials,Equity,204005068.8,1.140026,,6929520,172967101,US1729671016,B0ZC1L8,29.44,United States,London Stock Exchange,USD,1,,-,2007,99.763399,1.14272971,17,
Energy,XOM,XOM,EXXON MOBIL CORP,Energy,Equity,710280660.5,3.969206,,7581179,30231G102,US30231G1022,2326618,93.69,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,3.978619453,1,
Information Technology,INCO,INCO,INTEL CORPORATION CORP,Information Technology,Equity,216364562,1.209093,,8115700,458140100,US4581401001,5923652,26.66,United States,Euronext Amsterdam,USD,1,,-,2007,99.763399,1.211960511,13,
Communication,T,T,AT&T INC,Communication,Equity,349790695.9,1.954708,,8416523,00206R102,US00206R1023,2831811,41.56,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.959343827,4,
Information Technology,CSCO,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,227947861.7,1.273823,,8420682,17275R102,US17275R1023,2198163,27.07,United States,NASDAQ,USD,1,,-,2007,99.763399,1.276844026,10,
Health Care,PFE,PFE,PFIZER INC,Health Care,Equity,215479809,1.204149,,9479974,717081103,US7170811035,2684703,22.73,United States,New York Stock Exchange Inc.,USD,1,,-,2007,99.763399,1.207004785,14,
Information Technology,MSFT,MSFT,MICROSOFT CORP,Information Technology,Equity,397478450,2.221198,,11165125,594918104,US5949181045,2588173,35.6,United States,NASDAQ,USD,1,,-,2007,99.763399,2.22646584,3,
Industrials,GEC,GEC,GENERAL ELECTRIC,Industrials,Equity,519864564.3,2.905118,,14023862,369604103,US3696041033,5254471,37.07,United States,Deutsche Boerse Xetra,USD,1,,-,2007,99.763399,2.91200784,2,
Consumer Discretionary,GHC,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,4625633.25,0.029552,,11853,939640108,US9396401088,2942003,390.25,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02964092693,427,
Consumer Discretionary,MDP,MDP,MEREDITH CORP,Consumer Discretionary,Equity,1224388.16,0.007822,,71518,589433101,US5894331017,2578516,17.12,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.007845537712,496,
Consumer Discretionary,AZO,AZO,AUTOZONE INC,Consumer Discretionary,Equity,10613248.59,0.067805,,76097,53332102,US0533321024,2065955,139.47,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06800903663,281,
Health Care,ISRG,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,9894806.82,0.063215,,77918,46120E602,US46120E6023,2871301,126.99,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.06340522455,304,
Utilities,GAS.2,GAS.2,NICOR INC,Utilities,Equity,3112599.78,0.019886,,89597,654086107,US6540861076,2639509,34.74,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01994584031,461,
Industrials,DNB,DNB,DUN & BRADSTREET CORP,Industrials,Equity,8275762.8,0.052872,,107199,2.65E+104,US26483E1001,2636254,77.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05303110073,342,
Health Care,MIL.,MIL.,MILLIPORE CORP,Health Care,Equity,5663336,0.036182,,109925,601073109,US6010731098,2594437,51.52,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03629087771,397,
Industrials,R,R,RYDER SYSTEM INC,Industrials,Equity,4289184.34,0.027402,,110603,783549108,US7835491082,2760669,38.78,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02748445722,435,
Consumer Discretionary,SHLDQ,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,4301082.12,0.027478,,110653,812350106,US8123501061,2634805,38.87,United States,Non-Nms Quotation Service (Nnqs),USD,1,,USD,2008,99.699986,0.02756068592,433,
Consumer Discretionary,RL,RL,POLO RALPH LAUREN CORP.,Consumer Discretionary,Equity,5079199.32,0.03245,,111852,731572103,US7315721032,2018409,45.41,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0325476475,419,
Industrials,FLS,FLS,FLOWSERVE CORP,Industrials,Equity,5788342.5,0.03698,,112395,34354P105,US34354P1057,2288406,51.5,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03709127903,395,
Materials,CF,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,5539545.44,0.035391,,112684,125269100,US1252691001,B0G4K50,49.16,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03549749746,402,
Consumer Discretionary,SNA,SNA,SNAP ON INC,Consumer Discretionary,Equity,4516098.4,0.028852,,114680,833034101,US8330341012,2818740,39.38,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02893882051,430,
Consumer Discretionary,HAR,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,1960973.49,0.012528,,117213,413086109,US4130861093,2411138,16.73,United States,-,USD,1,,USD,2008,99.699986,0.01256569886,485,
Consumer Discretionary,BDK,BDK,THE BLACK & DECKER CORPORATION,Consumer Discretionary,Equity,5008294.47,0.031997,,119787,91797100,US0917971006,2101503,41.81,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03209328435,420,
Consumer Discretionary,WYNN,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,5176427.4,0.033071,,122490,983134107,US9831341071,2963811,42.26,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.03317051619,417,
Industrials,GWW,GWW,WW GRAINGER INC,Industrials,Equity,10154276.64,0.064873,,128796,384802104,US3848021040,2380863,78.84,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06506821375,295,
Financials,MX4A,MX4A,CME GROUP INC CLASS A,Financials,Equity,27709846.5,0.177031,,133150,12572Q105,US12572Q1058,B012KV5,208.11,United States,Boerse Berlin,USD,1,,USD,2008,99.699986,0.177563716,130,
Health Care,CEPH,CEPH,CEPHALON INC,Health Care,Equity,10495159.2,0.067051,,136230,156708109,US1567081096,2185143,77.04,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.06725276772,285,
Financials,ICE,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,11838796.2,0.075635,,143605,45865V100,US45865V1008,B0PBS81,82.44,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07586259842,255,
Information Technology,MA,MA,MASTERCARD INC CLASS A,Information Technology,Equity,20561052.22,0.131359,,143854,57636Q104,US57636Q1040,B121557,142.93,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1317542813,172,
Materials,EMN,EMN,EASTMAN CHEMICAL,Materials,Equity,4588976.07,0.029318,,144717,277432100,US2774321002,2298386,31.71,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02940622279,428,
Consumer Discretionary,WHR,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,6042227.4,0.038602,,146124,963320106,US9633201069,2960384,41.35,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0387181599,390,
Consumer Discretionary,KBH,KBH,KB HOME,Consumer Discretionary,Equity,2026397.22,0.012946,,148781,48666K109,US48666K1097,2485070,13.62,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01298495669,484,
Utilities,TEG,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,6549507.29,0.041843,,152385,45822P105,US45822P1057,2982098,42.98,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04196891261,379,
Financials,MTZ,MTZ,M&T BANK CORP,Financials,Equity,8779711.3,0.056091,,152930,55261F104,US55261F1049,B0184C2,57.41,United States,Deutsche Boerse Xetra,USD,1,,USD,2008,99.699986,0.05625978724,326,
Financials,AVB,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,9282976.3,0.059306,,153235,53484101,US0534841012,2131179,60.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05948446171,314,
Consumer Discretionary,SWK,SWK,STANLEY WORKS,Consumer Discretionary,Equity,5312473.1,0.03394,,155791,854616109,US8546161097,2840549,34.1,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03404213116,412,
Information Technology,LXK,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,4214180.9,0.026923,,156661,529771107,US5297711070,2511908,26.9,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02700401583,438,
Materials,IFF,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,4659234.12,0.029767,,156771,459506101,US4595061015,2464165,29.72,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0298565739,426,
Consumer Discretionary,BIG,BIG,BIG LOTS INC,Consumer Discretionary,Equity,2347206.12,0.014996,,161988,89302103,US0893021032,2218447,14.49,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01504112548,476,
Consumer Discretionary,JNY,JNY,JONES GROUP INC,Consumer Discretionary,Equity,971746.22,0.006208,,165827,48020T101,US48020T1016,2477152,5.86,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.006226680914,499,
Energy,MEE,MEE,MASSEY ENERGY CO.,Energy,Equity,2299523.87,0.014691,,166753,576206106,US5762061068,2343662,13.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01473520769,477,
Financials,TMK,TMK,TORCHMARK CORP,Financials,Equity,7562837.7,0.048317,,169191,891027104,US8910271043,2896713,44.7,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04846239397,356,
Materials,TIE,TIE,TITANIUM METALS CORP.,Materials,Equity,1491374.42,0.009528,,169282,888339207,US8883392073,2340931,8.81,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.009556671352,492,
Industrials,SRCL,SRCL,STERICYCLE INC,Industrials,Equity,8869432.32,0.056664,,170304,858912108,US8589121081,2860826,52.08,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.05683451149,324,
Consumer Discretionary,ANF,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,3976529.76,0.025405,,172368,2896207,US0028962076,2004185,23.07,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02548144791,441,
Financials,FII,FII,FEDERATED INVESTORS INC CLASS B,Financials,Equity,2952956.48,0.018866,,174113,314211103,US3142111034,2246288,16.96,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01892277096,464,
Consumer Discretionary,VFC,VFC,VF CORP,Consumer Discretionary,Equity,9600030.83,0.061332,,175279,918204108,US9182041080,2928683,54.77,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06151655829,310,
Consumer Discretionary,SNI,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,3909422,0.024976,,177701,811065101,US8110651010,B39QT24,22,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.02505115698,443,
Information Technology,CIEN,CIEN,CIENA CORP,Information Technology,Equity,1201082.17,0.007673,,179266,171779309,US1717793095,B1FLZ21,6.7,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.007696089345,497,
Health Care,PDCO,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,3412087.5,0.021799,,181978,703395103,US7033951036,2672689,18.75,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.02186459685,455,
Materials,BLL,BLL,BALL CORP,Materials,Equity,7823079,0.04998,,188100,58498106,US0584981064,2073022,41.59,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05013039821,351,
Materials,ATI,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,4873549.35,0.031136,,190895,01741R102,US01741R1023,2526117,25.53,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03122969345,421,
Information Technology,NVLS,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,2395675.26,0.015305,,194139,670008101,US6700081010,2650748,12.34,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.01535105532,475,
Information Technology,ACS,ACS,AFFILIATED COMPUTER SERVICES INC.,Information Technology,Equity,8928130.95,0.057039,,194301,8190100,US0081901003,2034524,45.95,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05721063993,322,
Consumer Staples,BFB,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,10020160.08,0.064016,,194604,115637209,US1156372096,2146838,51.49,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06420863489,301,
Consumer Discretionary,SHW,SHW,SHERWIN WILLIAMS,Consumer Discretionary,Equity,11662064.75,0.074506,,195181,824348106,US8243481061,2804211,59.75,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07473020107,258,
Health Care,WAT,WAT,WATER CORP,Health Care,Equity,7161373.35,0.045752,,195399,941848103,US9418481035,2937689,36.65,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04588967545,363,
Health Care,BCR,BCR,C R BARD INC,Health Care,Equity,16610089.54,0.106117,,197129,67383109,US0673831097,2077905,84.26,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1064363239,204,
Materials,BMS,BMS,BEMIS INC,Materials,Equity,4703818.88,0.030051,,198641,81437105,US0814371052,2090173,23.68,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03014142851,424,
Financials,AIV,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,2296093.8,0.014669,,198796,03748R101,US03748R1014,2057059,11.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01471314148,478,
Communication,CTL,CTL,CENTURYLINK INC,Communication,Equity,5441730.96,0.034766,,199112,156700106,US1567001060,2185046,27.33,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03487061673,407,
Utilities,PNW,PNW,PINNACLE WEST CORP,Utilities,Equity,6445085.22,0.041176,,200594,723484101,US7234841010,2048804,32.13,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0412999055,382,
Energy,COG,COG,CABOT OIL & GAS CORP,Energy,Equity,5330546,0.034055,,205021,127097103,US1270971039,2162340,26,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03415747721,411,
Health Care,DVA,DVA,DAVITA INC,Health Care,Equity,10226241.43,0.065333,,206299,23918K108,US23918K1088,2898087,49.57,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06552959797,292,
Health Care,WPI,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,5542873.98,0.035412,,208614,942683103,US9426831031,2943545,26.57,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03551856065,401,
Information Technology,CRM,CRM,SALESFORCE.COM INC,Information Technology,Equity,6690506.13,0.042744,,209013,79466L302,US79466L3024,2310525,32.01,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04287262387,374,
Industrials,AVY,AVY,AVERY DENNISON CORP,Industrials,Equity,6915292.59,0.04418,,211283,53611109,US0536111091,2066408,32.73,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04431294504,371,
Consumer Discretionary,APOL,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,16220377.38,0.103628,,211699,37604105,US0376041051,2043694,76.62,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.1039398341,212,
Consumer Discretionary,AN,AN,AUTONATION INC,Consumer Discretionary,Equity,2116562.76,0.013522,,214227,05329W102,US05329W1027,2732635,9.88,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01356268997,481,
Health Care,LH,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,13828376.13,0.088346,,214693,50540R409,US50540R4092,2586122,64.41,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.08861184795,234,
Materials,VMC,VMC,VULCAN MATERIALS,Materials,Equity,15225565.18,0.097272,,218821,929160109,US9291601097,2931205,69.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.09756470778,220,
Materials,AKS,AKS,AK STEEL HOLDING CORP,Materials,Equity,2066290.6,0.013201,,221705,1547108,US0015471081,2067735,9.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01324072403,482,
Energy,RDC,RDC,ROWAN COMPANIES PLC,Energy,Equity,3586054.2,0.02291,,225538,779382100,US7793821007,2753197,15.9,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02297894004,451,
Financials,ZION,ZION,ZIONS BANCORPORATION,Financials,Equity,5641099.05,0.036039,,230155,989701107,US9897011071,2989828,24.51,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.0361474474,398,
Consumer Staples,EL,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,7133617.44,0.045575,,230414,518439104,US5184391044,2320524,30.96,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04571214283,364,
Materials,USX1,USX1,US STEEL CORP,Materials,Equity,8597738.4,0.054929,,231122,912909108,US9129091081,B1C5WK3,37.2,United States,Deutsche Boerse Xetra,USD,1,,USD,2008,99.699986,0.05509429058,333,
Consumer Discretionary,NYT,NYT,NEW YORK TIMES CLASS A,Consumer Discretionary,Equity,1696455.2,0.010838,,231440,650111107,US6501111073,2632003,7.33,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01087061336,487,
Utilities,WEC,WEC,WEC ENERGY GROUP INC,Utilities,Equity,9741542.96,0.062236,,232052,976657106,US9766571064,2973995,41.98,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06242327857,307,
Energy,SUN,SUN,SUNOCO INC.,Energy,Equity,10089021.7,0.064456,,232145,86764P109,US86764P1093,2859868,43.46,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06464995893,297,
Health Care,PKI,PKI,PERKINELMER INC,Health Care,Equity,3238776.58,0.020692,,232838,714046109,US7140461093,2305844,13.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0207542657,458,
Financials,AIZ,AIZ,ASSURANT INC,Financials,Equity,7012800,0.044803,,233760,04621X108,US04621X1081,2331430,30,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04493781975,368,
Energy,PXD,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,3785796.4,0.024186,,233980,723787107,US7237871071,2690830,16.18,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02425877974,447,
Industrials,PLL,PLL,PALL CORP,Industrials,Equity,6673572.91,0.042636,,234737,696429307,US6964293079,2668804,28.43,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04276429888,376,
Consumer Staples,SJM,SJM,JM SMUCKER,Consumer Staples,Equity,10210499.52,0.065232,,235482,832696405,US8326964058,2951452,43.36,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06542829404,293,
Industrials,LLL,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,17508141.56,0.111855,,237302,502424104,US5024241045,2247366,73.78,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1121915905,196,
Financials,DDR,DDR,DEVELOPERS DIVERSIFIED REALTY CORP,Financials,Equity,1160678.72,0.007415,,237844,251591103,US2515911038,2259060,4.88,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.00743731298,498,
Information Technology,CVG,CVG,CONVERGYS CORP,Information Technology,Equity,1537733.36,0.009824,,239896,212485106,US2124851062,2284761,6.41,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.009853562066,490,
Financials,BXP,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,13195820,0.084305,,239924,101121101,US1011211018,2019479,55,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0845586879,241,
Industrials,JEC,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,11737506.3,0.074988,,244023,469814107,US4698141078,2469052,48.1,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07521365148,256,
